   1.20000E+03   5.24702E+02
   1.20500E+03   5.22671E+02
   1.21000E+03   5.20571E+02
   1.21500E+03   5.18404E+02
   1.22000E+03   5.16172E+02
   1.22500E+03   5.13875E+02
   1.23000E+03   5.11516E+02
   1.23500E+03   5.09094E+02
   1.24000E+03   5.06613E+02
   1.24500E+03   5.04072E+02
   1.25000E+03   5.01474E+02
   1.25500E+03   4.98818E+02
   1.26000E+03   4.96107E+02
   1.26500E+03   4.93342E+02
   1.27000E+03   4.90523E+02
   1.27500E+03   4.87651E+02
   1.28000E+03   4.84729E+02
   1.28500E+03   4.81755E+02
   1.29000E+03   4.78732E+02
   1.29500E+03   4.75660E+02
   1.30000E+03   4.72541E+02
   1.30500E+03   4.69374E+02
   1.31000E+03   4.66161E+02
   1.31500E+03   4.62903E+02
   1.32000E+03   4.59601E+02
   1.32500E+03   4.56254E+02
   1.33000E+03   4.52865E+02
   1.33500E+03   4.49433E+02
   1.34000E+03   4.45959E+02
   1.34500E+03   4.42445E+02
   1.35000E+03   4.38890E+02
   1.35500E+03   4.35295E+02
   1.36000E+03   4.31662E+02
   1.36500E+03   4.27989E+02
   1.37000E+03   4.24279E+02
   1.37500E+03   4.20532E+02
   1.38000E+03   4.16747E+02
   1.38500E+03   4.12927E+02
   1.39000E+03   4.09071E+02
   1.39500E+03   4.05179E+02
   1.40000E+03   4.01253E+02
   1.40500E+03   3.97293E+02
   1.41000E+03   3.93298E+02
   1.41500E+03   3.89271E+02
   1.42000E+03   3.85210E+02
   1.42500E+03   3.81117E+02
   1.43000E+03   3.76992E+02
   1.43500E+03   3.72835E+02
   1.44000E+03   3.68647E+02
   1.44500E+03   3.64429E+02
   1.45000E+03   3.60179E+02
   1.45500E+03   3.55900E+02
   1.46000E+03   3.51591E+02
   1.46500E+03   3.47252E+02
   1.47000E+03   3.42884E+02
   1.47300E+03   3.40250E+02
   8.98000E+02   3.94223E+02
   8.93000E+02   3.82890E+02
   8.88000E+02   3.71038E+02
   8.83000E+02   3.58678E+02
   8.78000E+02   3.45822E+02
   8.73000E+02   3.32482E+02
   8.68000E+02   3.18668E+02
   8.63000E+02   3.04390E+02
   8.58000E+02   2.89660E+02
   8.53000E+02   2.74486E+02
   8.48000E+02   2.58879E+02
   8.43000E+02   2.42847E+02
   8.38000E+02   2.26399E+02
   8.33000E+02   2.09545E+02
   8.28000E+02   1.92291E+02
   8.23000E+02   1.74647E+02
   8.18000E+02   1.56621E+02
   8.13000E+02   1.38219E+02
   8.08000E+02   1.19450E+02
   8.03000E+02   1.00321E+02
   7.98000E+02   8.08382E+01
   7.93000E+02   6.10090E+01
   7.88000E+02   4.08401E+01
   7.83000E+02   2.03379E+01
   7.78000E+02  -4.91199E-01
   7.73000E+02  -2.16410E+01
   7.68000E+02  -4.31056E+01
   7.63000E+02  -6.48789E+01
   7.58000E+02  -8.69553E+01
   7.53000E+02  -1.09329E+02
   7.48000E+02  -1.31995E+02
   7.43000E+02  -1.54947E+02
   7.38000E+02  -1.78180E+02
   7.33000E+02  -2.01689E+02
   7.28000E+02  -2.25470E+02
   7.23000E+02  -2.49516E+02
   7.18000E+02  -2.73823E+02
   7.13000E+02  -2.98386E+02
   7.08000E+02  -3.23201E+02
   7.03000E+02  -3.48263E+02
   6.98000E+02  -3.73568E+02
   6.93000E+02  -3.99110E+02
   6.88000E+02  -4.24886E+02
   6.83000E+02  -4.50891E+02
   6.78000E+02  -4.77121E+02
   6.73000E+02  -5.03571E+02
   6.68000E+02  -5.30238E+02
   6.63000E+02  -5.57118E+02
   6.58000E+02  -5.84206E+02
   6.53000E+02  -6.11499E+02
   6.48000E+02  -6.38993E+02
   6.43000E+02  -6.66683E+02
   6.38000E+02  -6.94566E+02
   6.33000E+02  -7.22638E+02
   6.28000E+02  -7.50897E+02
   6.23000E+02  -7.79336E+02
   6.18000E+02  -8.07955E+02
   6.13000E+02  -8.36747E+02
   6.08000E+02  -8.65711E+02
   6.03000E+02  -8.94843E+02
   5.98000E+02  -9.24139E+02
   5.93000E+02  -9.53595E+02
   5.88000E+02  -9.83209E+02
   5.83000E+02  -1.01298E+03
   5.78000E+02  -1.04290E+03
   5.73000E+02  -1.07296E+03
   5.68000E+02  -1.10317E+03
   5.63000E+02  -1.13352E+03
   5.58000E+02  -1.16401E+03
   5.53000E+02  -1.19464E+03
   5.48000E+02  -1.22539E+03
   5.43000E+02  -1.25628E+03
   5.38000E+02  -1.28729E+03
   5.33000E+02  -1.31842E+03
   5.28000E+02  -1.34967E+03
   5.23000E+02  -1.38104E+03
   5.18000E+02  -1.41252E+03
   5.13000E+02  -1.44411E+03
   5.08000E+02  -1.47580E+03
   5.03000E+02  -1.50761E+03
   4.98000E+02  -1.53951E+03
   4.93000E+02  -1.57151E+03
   4.88000E+02  -1.60361E+03
   4.83000E+02  -1.63580E+03
   4.78000E+02  -1.66809E+03
   4.73000E+02  -1.70046E+03
   4.68000E+02  -1.73291E+03
   4.63000E+02  -1.76545E+03
   4.58000E+02  -1.79806E+03
   4.53000E+02  -1.83075E+03
   4.48000E+02  -1.86352E+03
   4.43000E+02  -1.89636E+03
   4.38000E+02  -1.92926E+03
   4.33000E+02  -1.96223E+03
   4.28000E+02  -1.99527E+03
   4.23000E+02  -2.02836E+03
   4.18000E+02  -2.06151E+03
   4.13000E+02  -2.09472E+03
   4.08000E+02  -2.12798E+03
   4.03000E+02  -2.16129E+03
   3.98000E+02  -2.19465E+03
   3.93000E+02  -2.22805E+03
   3.88000E+02  -2.26149E+03
   3.83000E+02  -2.29498E+03
   3.78000E+02  -2.32850E+03
   3.73000E+02  -2.36205E+03
   3.68000E+02  -2.39564E+03
   3.63000E+02  -2.42926E+03
   3.58000E+02  -2.46290E+03
   3.53000E+02  -2.49657E+03
   3.48000E+02  -2.53026E+03
   3.43000E+02  -2.56397E+03
   3.38000E+02  -2.59769E+03
   3.33000E+02  -2.63143E+03
   3.28000E+02  -2.66519E+03
   3.23000E+02  -2.69895E+03
   3.18000E+02  -2.73271E+03
   3.13000E+02  -2.76649E+03
   3.08000E+02  -2.80026E+03
   3.03000E+02  -2.83403E+03
   2.98000E+02  -2.86779E+03
   2.93000E+02  -2.90156E+03
   2.88000E+02  -2.93531E+03
   2.83000E+02  -2.96904E+03
   2.78000E+02  -3.00277E+03
   2.73000E+02  -3.03648E+03
   2.68000E+02  -3.07016E+03
   2.63000E+02  -3.10383E+03
   2.58000E+02  -3.13746E+03
   2.53000E+02  -3.17107E+03
   2.48000E+02  -3.20465E+03
   2.43000E+02  -3.23819E+03
   2.38000E+02  -3.27170E+03
   2.33000E+02  -3.30516E+03
   2.28000E+02  -3.33858E+03
   2.23000E+02  -3.37195E+03
   2.18000E+02  -3.40527E+03
   2.13000E+02  -3.43854E+03
   2.08000E+02  -3.47175E+03
   2.03000E+02  -3.50489E+03
   1.98000E+02  -3.53798E+03
   1.93000E+02  -3.57099E+03
   1.88000E+02  -3.60392E+03
   1.83000E+02  -3.63678E+03
   1.78000E+02  -3.66956E+03
   1.73000E+02  -3.70225E+03
   1.68000E+02  -3.73484E+03
   1.63000E+02  -3.76733E+03
   1.58000E+02  -3.79971E+03
   1.53000E+02  -3.83198E+03
   1.48000E+02  -3.86413E+03
   1.43000E+02  -3.89615E+03
   1.38000E+02  -3.92802E+03
   1.33000E+02  -3.95974E+03
   1.28000E+02  -3.99129E+03
   1.23000E+02  -4.02266E+03
   1.18000E+02  -4.05381E+03
   1.13000E+02  -4.08473E+03
   1.08000E+02  -4.11538E+03
   1.03000E+02  -4.14571E+03
   1.00000E+02  -4.16372E+03
