   1.58000E+02  -2.68603E+03
   1.53000E+02  -2.71661E+03
   1.48000E+02  -2.74709E+03
   1.43000E+02  -2.77748E+03
   1.38000E+02  -2.80776E+03
   1.33000E+02  -2.83792E+03
   1.28000E+02  -2.86797E+03
   1.23000E+02  -2.89789E+03
   1.18000E+02  -2.92767E+03
   1.13000E+02  -2.95730E+03
   1.08000E+02  -2.98677E+03
   1.03000E+02  -3.01607E+03
   1.00000E+02  -3.03356E+03
